title,authors,year,doi,type,source,abstract,openalex_id,open_access
"Employee work engagement in the digital transformation of enterprises: a fuzzy-set qualitative comparative analysis","Di Ye, Bin Xu, Bingling Wei et al.","2024","https://doi.org/10.1057/s41599-023-02418-y","article","Humanities and Social Sciences Communications","Abstract Information technology has brought about significant changes in enterprises, and new work situations have led to new problems. Employee resistance to new technologies, their ability to learn, and their ability to utilize personal resources to improve work engagement in the face of technological pressure are important factors that companies need to consider when undergoing digital transformation. The influence mechanism of configuration effects on factors around employee work engagement has not been explored, and technostress creators have rarely been included in the configuration as influencing factors in previous studies. On the basis of the job demands-resources (JD-R) model and trait activation theory, this study explored the factors that affect employees’ work engagement at the level of job demands and personal resources. The fuzzy-set qualitative comparative analysis (fsQCA) method was used to investigate the influence of technical stressors, self-efficacy, and the Big Five personality traits on employees’ work engagement. Through a survey of 225 employees in the context of enterprise digital transformation, the results show three driving paths that promote employees’ work engagement: openness to experience conscientiousness, self-efficacy driven, and inhibition to technical stressors. The study also analyzed employees’ low work engagement state, which is driven by an inhibition of agreeableness and extraversion. This research enriches the study of factors influencing work engagement in the digital transformation of enterprises.","https://openalex.org/W4390571563","yes"
"The Role of Leadership and Digital Transformation in Higher Education Students’ Work Engagement","Valentin Niţă, Ioana Guțu","2023","https://doi.org/10.3390/ijerph20065124","article","International Journal of Environmental Research and Public Health","Teaching and learning processes should be subject to continuous change due to the constant evolution of social, educational and technological environments, which ultimately results in higher levels of student engagement. The current paper describes the technological changes faced by higher education institutions as a result of digital transformation challenges. Further, transformational and transactional leadership styles' effectiveness is regarded within the context of higher education institutions' digital enhancements. Over time, these factors have led to contextual shifts that have disengaged students from learning and thus self-development. The current research aimed to examine how higher education institutions should apply different leadership styles within digitally transformed contexts so as to increase students' learning engagement and reduce the risk of failure in their future developments within (inter)national labor markets. Data gathering and analysis involved a qualitative approach: an online survey was distributed, resulting in 856 responses. Through structural equation modeling, the data revealed a valid higher education digital transformation assessment tool; the results also emphasize the increased role of transactional leadership, as opposed to the traditional transformational style, within a highly digitized higher education institutional framework. Consequently, the linear relationship of students' work engagement with leadership proved to also be enhanced by quadratic effects. The current study stresses the importance of internal and external peers in higher education performance through high levels of student learning (work) engagement through leadership and a uniformly developed digitally transformed higher education environment.","https://openalex.org/W4324381670","yes"
"Job Demands, Resources, and Future Considerations: Academics' Experiences of Working From Home During the Coronavirus Disease 2019 (COVID-19) Pandemic","Işıl Karatuna, Sandra Jönsson, Tuija Muhonen","2022","https://doi.org/10.3389/fpsyg.2022.908640","article","Frontiers in Psychology","The coronavirus disease 2019 pandemic has severely affected workers, workplaces, and working practices. In the higher education setting, universities have shifted to distance learning, resulting in profound changes in academics' work. In this study, we aimed to describe academics' job demands and resources related to changes in working conditions during the pandemic, and to examine how these changes have affected the perceived occupational wellbeing of academics. Additionally, we aimed to investigate academics' expectations and concerns for future academic working practices following the pandemic. The data were collected through semi-structured interviews with 26 academics working at various universities in Sweden. A content analysis was used to identify the key themes from the transcribed interviews. The results indicated that academics experienced a lack of face-to-face communication, absence of an academic environment, work overload, and work-home interference as demanding during the pandemic. In relation to resources, online communication options, appropriate working conditions, organizational-social support, and individual factors were perceived as important. Most respondents perceived negative occupational wellbeing outcomes. However, academics who had the appropriate resources were less likely to be affected by job demands. Academics' expectations for future academic work included continuation of working online, flexibility in the choice of workspace, and strengthened digital capacity. Their concerns were related to a lack of face-to-face interaction, management actions and economic implications, and pure digital education. This paper contributes to the literature by illustrating the complexity and diversity of experiences and preferences among academics that are important for universities to consider when organizing and managing future academic work.","https://openalex.org/W4283220016","yes"
"Digital innovation drivers in retail banking: the role of leadership, culture, and technostress inhibitors","Hussein-Elhakim Al Issa, Mohammed Mispah Said Omar","2024","https://doi.org/10.1108/ijoa-08-2023-3905","article","International journal of organizational analysis","Purpose The empirical study of factors related to digital transformation (DT) in the banking sector is still limited, even though the importance of the topic is universally evident. To bridge that gap, this paper aims to explore the role of digital leadership (DL), innovative culture (IC) and technostress inhibitors (TI) to support engagement for improved digital innovation (DI). Based on the literature, these variables are crucial aspects of digitalisation, even though there is no agreement on their conclusiveness. Design/methodology/approach This quantitative study tested a new conceptual model using survey data from five major banks in Libya. Partial least squares structural equation modelling was used to analyse the data from the 292 usable responses. Findings The results showed that DL and IC positively affect DI. Techno-work engagement (TE) mediated the relationship between leadership, culture and innovation. TI played a significant moderating role in leadership, culture and engagement relationships. Practical implications The research findings highlight critical issues about how leadership style and fostering organisational support in the banking sector can enhance DT. Leaders must demonstrate a commitment to long-term resource allocation to avoid possible negative effects from digital stress while pursuing DI through work engagement. Social implications The study suggests that fostering organisational support can enhance DT in retail banks, potentially leading to improved customer experiences and increased access to financial services. These programs will help banks contribute to societal and economic development. Originality/value This timely study examines predictor mechanisms of innovation in retail banking that resonate within the restrictions of organisational and DI frameworks and the social exchange theory. Exploring the intervening effect of TE in the leadership, culture and innovation associations is unprecedented.","https://openalex.org/W4391718498","yes"
"Leadership and employee environmental performance: mediation test from model job demands-resources and sustainability perspective in micro level","Alex Winarno, Silvy Sondari Gadzali, Daniel Kisahwan et al.","2025","https://doi.org/10.1080/23311975.2024.2442091","article","Cogent Business & Management","This study uses an explanatory survey research method to explore the role of sustainable leadership in smart campus transformation at the micro level on engagement and environmental performance. The survey was conducted randomly, involving 487 academic staff and lecturers from various study programs. Data analysis was conducted using Structural Equation Modelling (SEM). The results showed that leadership is an evolving resource in the digital transformation process at various higher education levels. Sustainable leadership ensures that the Health Impairment and Motivational Process run in line with the change orientation aimed at improving environmental performance. Both processes encourage academic staff and lecturers to engage in green activities. This research reinforces the concept that leadership plays a key role in improving environmental performance through engagement in sustainable activities, especially in the context of higher education. The integration between Job Demands-Resources (JD-R) theory and sustainability theory, which is the basis for the development of the concept of sustainable leadership, helps to understand how the role of a leader can influence the level of sustainable engagement and performance and create a healthier and more motivating work environment to achieve sustainable goals.","https://openalex.org/W4406182034","yes"
"The Mechanism of an Individual’s Internal Process of Work Engagement, Active Learning and Adaptive Performance","Widya Nandini, Aurik Gustomo, Dedy Sushandoyo","2022","https://doi.org/10.3390/economies10070165","article","Economies","This paper aims to investigate the mechanism linking an individual’s internal processes, work engagement, active learning, and adaptive performance in three of Indonesia’s digital technology-based companies. The research uses a mixed-method approach. The first study used a quantitative research method in which the data is based on a survey of 185 employees and the collected survey data is then analyzed using the Structural Equation Modeling technique. The second study used a qualitative research method where the data is gathered from 17 managers through semi-structured interviews. We found from the quantitative research that work engagement fully mediates the relationship between self-efficacy and a growth mindset toward active learning. Meanwhile, a partial mediating effect of active learning between work engagement and adaptive performance was also discovered. Based on our literature study, previous research has shown inconsistent findings on the relationship between growth mindset and work engagement. Our findings contribute to the existing literature by clarifying the direct relationship between growth mindset and work engagement. Meanwhile, the qualitative findings emphasized that there are two mechanisms underlies individual adaptive performance (i.e., work engagement and active learning). Additionally, the active learning process promotes continuous new knowledge accumulation to produce new innovation inside an organization.","https://openalex.org/W4285091928","yes"
"AI-Supported Healthcare Technology Resistance and Behavioral Intention: A Serial Mediation Empirical Study on the JD-R Model and Employee Engagement","Li-Min Chuang, Shuling Huang","2025","https://doi.org/10.3390/systems13040268","article","Systems","This study combines innovation resistance theory, the stimulus–organism–response (SOR) framework, and the job demands–resources model to facilitate an in-depth exploration of the barriers faced by healthcare professionals and the psychological responses they exhibit when adopting AI-supported healthcare technologies. We conducted a questionnaire survey and obtained 296 valid responses from healthcare professionals to examine the relationship between resistance to AI-supported healthcare technologies and AI adoption behavioral intentions. Using the SOR framework as a basis, this study validated a serial mediation model with moderating effects, demonstrating that resistance to AI-supported healthcare technologies influenced AI adoption behavioral intentions through job resource, job demand, and levels of employee engagement. Further, this study sought to validate the relationship between age-moderated job resource and job demand in employees exhibiting resistance to AI-supported healthcare technologies and their associated AI adoption behavioral intentions. The results indicated that job resources, job demands, and employee engagement serially mediated the relationship between resistance to AI-supported healthcare technologies and AI adoption behavioral intentions. Additionally, age only exhibited significant moderating effects on the relationship between job demands in resistance to AI-supported healthcare technologies and AI adoption behavioral intentions. The findings of this study can aid in promoting the adoption of AI-supported healthcare technologies by healthcare professionals, generating new insights and broadening the scope and vision of existing literature.","https://openalex.org/W4409299140","yes"
"The new normal of remote work: exploring individual and organizational factors affecting work-related outcomes and well-being in academia","Vincenza Capone, Giovanni Schettino, Leda Marino et al.","2024","https://doi.org/10.3389/fpsyg.2024.1340094","article","Frontiers in Psychology","Background: Flexible work arrangements have become increasingly popular, driven by the widespread adoption of digital technologies in the workplace because of the pandemic. However, there is a scarcity of studies concerning remote work, especially related to technical-administrative staff (TAS) in academia. Therefore, the current study, adopting the Job Demands-Resources model, aimed to investigate the relationships between remote working self-efficacy, organizational support, techno-complexity, mental well-being, and job performance among TAS during remote working. Methods: A total of 373 individuals from TAS of a large Italian university participated in this study by completing a self-report questionnaire. Results: The findings showed positive and significant relationships between remote self-efficacy and job satisfaction as well as between such a perceived efficacy and mental well-being. Perceived support from supervisors acted as a protective factor against techno-complexity. In contrast, perceived support from colleagues emerged as able to promote well-being and job satisfaction. In addition, the latter was positively associated with well-being. Finally, individual job performance was positively affected by job satisfaction and negatively by techno-complexity. Conclusion: This study highlights the need for interventions to support TAS in remote working environments by leveraging employees' self-efficacy as a key factor in reducing stress related to new technologies as well as enhancing well-being, job satisfaction, and, in turn, their performance.","https://openalex.org/W4391751462","yes"
"Protecting work engagement from digital fatigue: the contingent roles of leadership style and network ties","Xue Zhang, Guangkuan Deng","2025","https://doi.org/10.3389/fpsyg.2025.1645057","article","Frontiers in Psychology","The growing digitalization of work has reshaped employee experiences, introducing new forms of strain such as digital fatigue-a state of cognitive and emotional exhaustion resulting from excessive digital demands. Drawing on Conservation of Resources (COR) theory and the Job Demands-Resources (JD-R) framework, this study investigates how digital fatigue influences work engagement and how contextual resources-leadership style and network ties-moderate this relationship. Using survey data from 339 employees in Chinese technology firms, the results show that digital fatigue significantly reduces work engagement. Transformational leadership weakens this negative relationship, while transactional leadership strengthens it. In addition, internal network ties mitigate the adverse effect of digital fatigue, whereas external ties have no significant impact. This research deepens the understanding of digital fatigue in digitalized work environments, leadership, and organizational networks, offering insights for managers to adopt transformational leadership and strengthen internal social resources to sustain employee engagement under growing digital demands.","https://openalex.org/W4416225299","yes"
"Does Digitization Lead to Sustainable Economic Behavior? Investigating the Roles of Employee Well-Being and Learning Orientation","Ibrahim Alkish, Kolawole Iyiola, Ahmad Alzubi et al.","2025","https://doi.org/10.3390/su17104365","article","Sustainability","As digital transformation accelerates across industries, understanding its role in shaping sustainable employee behavior is essential, particularly in mission-driven sectors like healthcare. This study investigates how digitization influences sustainable economic behavior among healthcare professionals, emphasizing the mediating role of employee well-being and the moderating influence of learning orientation. Rooted in the Job Demands–Resources (JD–R) model, the study adopts a quantitative approach with data collected from 503 healthcare employees, including physicians, nurses, and administrative staff, across hospitals in Istanbul and Ankara, Turkey. Structural equation modeling and moderated mediation analysis reveal that digitization significantly enhances employee well-being, which subsequently fosters sustainable economic behavior. Additionally, learning orientation strengthens both the direct relationship between digitization and sustainability, as well as its indirect effect through well-being. These findings advance the digital sustainability literature by integrating psychological and organizational dynamics and offer actionable insights for healthcare leaders. Specifically, the study highlights the importance of aligning digital initiatives with human-centered values to drive resilience, improve employee well-being, and achieve long-term sustainability outcomes in healthcare organizations.","https://openalex.org/W4410300251","yes"
